,PROC_CODE,SHORT DESCRIPTION,MDCAID_PFS_AMT,MDCARE_PFS_AMT,PP_PFS_AMT,EST_PFS_AMT_BS,PFS_AMT_BY_Adams,PFS_AMT_BY_Allen,PFS_AMT_BY_Bartholomew,PFS_AMT_BY_Benton,PFS_AMT_BY_Blackford,PFS_AMT_BY_Boone,PFS_AMT_BY_Brown,PFS_AMT_BY_Carroll,PFS_AMT_BY_Cass,PFS_AMT_BY_Clark,PFS_AMT_BY_Clay,PFS_AMT_BY_Clinton,PFS_AMT_BY_Crawford,PFS_AMT_BY_Daviess,PFS_AMT_BY_Dearborn,PFS_AMT_BY_Decatur,PFS_AMT_BY_Delaware,PFS_AMT_BY_Dubois,PFS_AMT_BY_Elkhart,PFS_AMT_BY_Fayette,PFS_AMT_BY_Floyd,PFS_AMT_BY_Fountain,PFS_AMT_BY_Franklin,PFS_AMT_BY_Fulton,PFS_AMT_BY_Gibson,PFS_AMT_BY_Grant,PFS_AMT_BY_Greene,PFS_AMT_BY_Hamilton,PFS_AMT_BY_Hancock,PFS_AMT_BY_Harrison,PFS_AMT_BY_Hendricks,PFS_AMT_BY_Henry,PFS_AMT_BY_Howard,PFS_AMT_BY_Huntington,PFS_AMT_BY_Jackson,PFS_AMT_BY_Jasper,PFS_AMT_BY_Jay,PFS_AMT_BY_Jefferson,PFS_AMT_BY_Jennings,PFS_AMT_BY_Johnson,PFS_AMT_BY_Knox,PFS_AMT_BY_Kosciusko,PFS_AMT_BY_Lake,PFS_AMT_BY_Lawrence,PFS_AMT_BY_Madison,PFS_AMT_BY_Marion,PFS_AMT_BY_Marshall,PFS_AMT_BY_Martin,PFS_AMT_BY_Miami,PFS_AMT_BY_Monroe,PFS_AMT_BY_Montgomery,PFS_AMT_BY_Morgan,PFS_AMT_BY_Newton,PFS_AMT_BY_Noble,PFS_AMT_BY_Ohio,PFS_AMT_BY_Orange,PFS_AMT_BY_Owen,PFS_AMT_BY_Parke,PFS_AMT_BY_Perry,PFS_AMT_BY_Pike,PFS_AMT_BY_Porter,PFS_AMT_BY_Posey,PFS_AMT_BY_Pulaski,PFS_AMT_BY_Putnam,PFS_AMT_BY_Randolph,PFS_AMT_BY_Ripley,PFS_AMT_BY_Rush,PFS_AMT_BY_Scott,PFS_AMT_BY_Shelby,PFS_AMT_BY_Spencer,PFS_AMT_BY_Starke,PFS_AMT_BY_Steuben,PFS_AMT_BY_Sullivan,PFS_AMT_BY_Switzerland,PFS_AMT_BY_Tippecanoe,PFS_AMT_BY_Tipton,PFS_AMT_BY_Union,PFS_AMT_BY_Vanderburgh,PFS_AMT_BY_Vermillion,PFS_AMT_BY_Vigo,PFS_AMT_BY_Wabash,PFS_AMT_BY_Warren,PFS_AMT_BY_Warrick,PFS_AMT_BY_Washington,PFS_AMT_BY_Wayne,PFS_AMT_BY_Wells,PFS_AMT_BY_White,PFS_AMT_BY_Whitley
948,75746,Artery x-rays lung            ,77.45,143.5,143.5,129.18,135.07,129.3,132.56,127.44,126.29,136.87,131.8,133.09,127.89,130.43,127.73,127.89,127.06,130.09,133.0,131.38,128.16,135.23,130.23,122.65,131.81,130.29,132.25,128.92,132.07,125.31,128.28,138.04,134.96,131.61,136.27,127.76,127.84,131.12,129.73,130.96,129.58,129.0,128.07,132.65,127.75,132.96,126.48,128.92,126.48,122.84,131.54,130.53,128.44,134.32,130.65,131.38,129.14,131.71,132.66,125.26,127.4,131.04,131.0,130.55,133.5,133.86,129.21,132.3,127.8,130.91,129.19,124.37,129.13,133.06,125.3,132.6,128.53,129.21,133.57,133.78,130.84,128.89,126.9,126.64,129.83,131.97,134.79,128.38,125.9,133.66,130.39,135.41
949,75746,Artery x-rays lung            ,77.45,89.27,89.27,86.71,87.76,86.73,87.31,86.4,86.19,88.08,87.18,87.41,86.48,86.93,86.45,86.48,86.33,86.87,87.39,87.1,86.53,87.79,86.89,85.54,87.18,86.91,87.26,86.66,87.22,86.02,86.55,88.29,87.74,87.14,87.98,86.45,86.47,87.05,86.81,87.03,86.78,86.68,86.51,87.33,86.45,87.38,86.22,86.66,86.22,85.57,87.13,86.95,86.57,87.63,86.97,87.1,86.7,87.16,87.33,86.01,86.39,87.04,87.03,86.95,87.48,87.55,86.71,87.27,86.46,87.02,86.71,85.85,86.7,87.4,86.01,87.32,86.59,86.71,87.49,87.53,87.0,86.66,86.3,86.25,86.82,87.21,87.71,86.56,86.12,87.51,86.92,87.82
950,75746,Artery x-rays lung            ,77.45,54.24,54.24,59.27,57.2,59.23,58.08,59.88,60.29,56.57,58.35,57.9,59.73,58.83,59.78,59.73,60.02,58.95,57.93,58.5,59.63,57.15,58.9,61.57,58.35,58.88,58.19,59.36,58.26,60.63,59.59,56.16,57.24,58.42,56.78,59.77,59.74,58.59,59.08,58.65,59.13,59.33,59.66,58.05,59.77,57.95,60.22,59.36,60.22,61.5,58.44,58.8,59.53,57.46,58.75,58.5,59.29,58.38,58.05,60.65,59.9,58.62,58.63,58.79,57.75,57.63,59.26,58.18,59.76,58.66,59.27,60.96,59.29,57.91,60.64,58.07,59.5,59.26,57.73,57.66,58.69,59.37,60.07,60.17,59.04,58.29,57.3,59.55,60.43,57.7,58.85,57.08
951,75756,Artery x-rays chest           ,86.37,161.47,161.47,145.19,151.88,145.32,149.03,143.21,141.9,153.93,148.17,149.63,143.72,146.61,143.54,143.72,142.78,146.22,149.53,147.69,144.03,152.07,146.38,137.77,148.18,146.46,148.68,144.9,148.47,140.79,144.17,155.26,151.76,147.96,153.25,143.57,143.66,147.39,145.82,147.21,145.65,144.99,143.92,149.14,143.56,149.48,142.12,144.89,142.12,137.98,147.87,146.72,144.34,151.04,146.86,147.69,145.14,148.06,149.15,140.73,143.17,147.3,147.25,146.75,150.1,150.51,145.22,148.73,143.62,147.15,145.2,139.72,145.13,149.6,140.78,149.08,144.45,145.22,150.18,150.41,147.07,144.86,142.59,142.3,145.93,148.35,151.57,144.28,141.46,150.28,146.56,152.28
952,75756,Artery x-rays chest           ,86.37,107.46,107.46,102.89,104.77,102.92,103.97,102.33,101.96,105.34,103.72,104.14,102.48,103.29,102.42,102.47,102.21,103.18,104.11,103.59,102.56,104.82,103.22,100.8,103.73,103.24,103.87,102.81,103.81,101.65,102.6,105.72,104.73,103.66,105.15,102.43,102.46,103.51,103.06,103.45,103.02,102.83,102.53,104.0,102.43,104.09,102.02,102.8,102.03,100.86,103.64,103.32,102.65,104.53,103.36,103.59,102.88,103.69,104.0,101.64,102.32,103.48,103.47,103.33,104.27,104.38,102.9,103.88,102.45,103.44,102.89,101.35,102.87,104.13,101.65,103.98,102.68,102.9,104.29,104.36,103.42,102.8,102.16,102.08,103.1,103.78,104.68,102.63,101.84,104.32,103.27,104.88
953,75756,Artery x-rays chest           ,86.37,54.0,54.0,61.02,58.13,60.96,59.36,61.87,62.44,57.25,59.73,59.1,61.65,60.41,61.73,61.65,62.06,60.57,59.14,59.94,61.52,58.05,60.5,64.22,59.73,60.47,59.51,61.14,59.6,62.91,61.46,56.68,58.18,59.82,57.54,61.72,61.68,60.07,60.75,60.15,60.82,61.1,61.56,59.32,61.72,59.17,62.34,61.14,62.34,64.12,59.86,60.36,61.38,58.5,60.3,59.94,61.04,59.78,59.31,62.94,61.89,60.11,60.13,60.35,58.9,58.72,61.0,59.49,61.69,60.17,61.01,63.37,61.04,59.12,62.92,59.34,61.33,61.0,58.87,58.77,60.21,61.16,62.14,62.26,60.7,59.65,58.27,61.41,62.63,58.82,60.42,57.96
954,75774,Artery x-ray each vessel      ,56.15,81.33,81.33,75.87,78.12,75.92,77.16,75.21,74.77,78.8,76.87,77.36,75.38,76.35,75.32,75.38,75.06,76.22,77.33,76.71,75.48,78.18,76.27,73.38,76.87,76.3,77.04,75.77,76.97,74.4,75.53,79.25,78.07,76.8,78.57,75.33,75.36,76.61,76.08,76.55,76.02,75.8,75.45,77.19,75.33,77.31,74.84,75.77,74.84,73.45,76.77,76.39,75.59,77.83,76.43,76.71,75.86,76.83,77.2,74.38,75.19,76.58,76.56,76.39,77.52,77.66,75.88,77.06,75.35,76.53,75.87,74.04,75.85,77.35,74.39,77.17,75.62,75.88,77.54,77.62,76.5,75.76,75.0,74.9,76.12,76.93,78.01,75.57,74.62,77.58,76.33,78.25
955,75774,Artery x-ray each vessel      ,56.15,64.65,64.65,62.81,63.56,62.82,63.24,62.58,62.43,63.8,63.14,63.31,62.64,62.97,62.62,62.64,62.53,62.92,63.3,63.09,62.68,63.59,62.94,61.97,63.15,62.95,63.2,62.77,63.18,62.31,62.69,63.95,63.55,63.12,63.72,62.62,62.63,63.06,62.88,63.04,62.86,62.78,62.66,63.25,62.62,63.29,62.46,62.77,62.46,61.99,63.11,62.98,62.71,63.47,63.0,63.09,62.8,63.13,63.26,62.3,62.58,63.05,63.04,62.98,63.36,63.41,62.81,63.21,62.63,63.03,62.81,62.19,62.8,63.31,62.31,63.25,62.72,62.81,63.37,63.4,63.02,62.77,62.51,62.48,62.89,63.17,63.53,62.7,62.38,63.38,62.96,63.61
956,75774,Artery x-ray each vessel      ,56.15,16.68,16.68,25.24,21.72,25.17,23.22,26.28,26.97,20.64,23.67,22.9,26.01,24.49,26.1,26.01,26.5,24.7,22.95,23.92,25.85,21.62,24.61,29.14,23.67,24.57,23.4,25.39,23.51,27.55,25.77,19.95,21.78,23.78,21.0,26.09,26.04,24.08,24.91,24.18,25.0,25.34,25.9,23.16,26.09,22.98,26.85,25.39,26.85,29.02,23.83,24.43,25.68,22.16,24.36,23.92,25.26,23.73,23.16,27.58,26.3,24.13,24.15,24.42,22.66,22.44,25.22,23.37,26.06,24.2,25.23,28.11,25.27,22.92,27.56,23.19,25.62,25.22,22.61,22.49,24.25,25.41,26.6,26.76,24.85,23.57,21.88,25.71,27.2,22.56,24.51,21.51
957,75801,Lymph vessel x-ray arm/leg    ,134.76,0.0,0.0,29.22,17.21,28.98,22.32,32.77,35.12,13.54,23.87,21.24,31.85,26.67,32.18,31.86,33.54,27.37,21.42,24.72,31.29,16.87,27.08,42.53,23.85,26.94,22.95,29.74,23.32,37.1,31.05,11.15,17.42,24.25,14.75,32.12,31.96,25.26,28.09,25.6,28.39,29.58,31.49,22.13,32.13,21.51,34.73,29.74,34.73,42.15,24.4,26.46,30.73,18.72,26.21,24.74,29.3,24.06,22.11,37.21,32.84,25.42,25.51,26.42,20.4,19.67,29.16,22.86,32.03,25.69,29.2,39.02,29.31,21.31,37.13,22.24,30.53,29.16,20.26,19.84,25.83,29.8,33.88,34.4,27.88,23.53,17.76,30.85,35.91,20.08,26.75,16.5
958,75801,Lymph vessel x-ray arm/leg    ,134.76,0.0,0.0,29.22,17.21,28.98,22.32,32.77,35.12,13.54,23.87,21.24,31.85,26.67,32.18,31.86,33.54,27.37,21.42,24.72,31.29,16.87,27.08,42.53,23.85,26.94,22.95,29.74,23.32,37.1,31.05,11.15,17.42,24.25,14.75,32.12,31.96,25.26,28.09,25.6,28.39,29.58,31.49,22.13,32.13,21.51,34.73,29.74,34.73,42.15,24.4,26.46,30.73,18.72,26.21,24.74,29.3,24.06,22.11,37.21,32.84,25.42,25.51,26.42,20.4,19.67,29.16,22.86,32.03,25.69,29.2,39.02,29.31,21.31,37.13,22.24,30.53,29.16,20.26,19.84,25.83,29.8,33.88,34.4,27.88,23.53,17.76,30.85,35.91,20.08,26.75,16.5
959,75801,Lymph vessel x-ray arm/leg    ,134.76,41.66,41.66,61.85,53.55,61.68,57.08,64.3,65.92,51.01,58.15,56.34,63.67,60.09,63.89,63.67,64.83,60.57,56.46,58.74,63.28,53.31,60.37,71.04,58.14,60.27,57.52,62.21,57.77,67.29,63.11,49.36,53.7,58.41,51.85,63.85,63.74,59.11,61.07,59.34,61.28,62.09,63.42,56.95,63.86,56.52,65.65,62.21,65.65,70.78,58.52,59.94,62.89,54.59,59.77,58.75,61.9,58.28,56.94,67.37,64.35,59.22,59.28,59.91,55.75,55.25,61.8,57.45,63.79,59.41,61.83,68.62,61.91,56.38,67.31,57.03,62.75,61.81,55.66,55.37,59.51,62.25,65.06,65.43,60.92,57.92,53.93,62.97,66.47,55.53,60.14,53.06
960,75803,Lymph vessel x-ray arms/legs  ,134.76,0.0,0.0,29.22,17.21,28.98,22.32,32.77,35.12,13.54,23.87,21.24,31.85,26.67,32.18,31.86,33.54,27.37,21.42,24.72,31.29,16.87,27.08,42.53,23.85,26.94,22.95,29.74,23.32,37.1,31.05,11.15,17.42,24.25,14.75,32.12,31.96,25.26,28.09,25.6,28.39,29.58,31.49,22.13,32.13,21.51,34.73,29.74,34.73,42.15,24.4,26.46,30.73,18.72,26.21,24.74,29.3,24.06,22.11,37.21,32.84,25.42,25.51,26.42,20.4,19.67,29.16,22.86,32.03,25.69,29.2,39.02,29.31,21.31,37.13,22.24,30.53,29.16,20.26,19.84,25.83,29.8,33.88,34.4,27.88,23.53,17.76,30.85,35.91,20.08,26.75,16.5
961,75803,Lymph vessel x-ray arms/legs  ,134.76,0.0,0.0,29.22,17.21,28.98,22.32,32.77,35.12,13.54,23.87,21.24,31.85,26.67,32.18,31.86,33.54,27.37,21.42,24.72,31.29,16.87,27.08,42.53,23.85,26.94,22.95,29.74,23.32,37.1,31.05,11.15,17.42,24.25,14.75,32.12,31.96,25.26,28.09,25.6,28.39,29.58,31.49,22.13,32.13,21.51,34.73,29.74,34.73,42.15,24.4,26.46,30.73,18.72,26.21,24.74,29.3,24.06,22.11,37.21,32.84,25.42,25.51,26.42,20.4,19.67,29.16,22.86,32.03,25.69,29.2,39.02,29.31,21.31,37.13,22.24,30.53,29.16,20.26,19.84,25.83,29.8,33.88,34.4,27.88,23.53,17.76,30.85,35.91,20.08,26.75,16.5
962,75803,Lymph vessel x-ray arms/legs  ,134.76,58.04,58.04,74.67,67.84,74.54,70.75,76.69,78.03,65.75,71.63,70.13,76.17,73.23,76.36,76.18,77.14,73.62,70.23,72.12,75.86,67.64,73.46,82.25,71.62,73.38,71.11,74.97,71.32,79.16,75.72,64.39,67.96,71.85,66.44,76.33,76.23,72.42,74.03,72.61,74.2,74.88,75.97,70.64,76.33,70.29,77.81,74.97,77.81,82.03,71.93,73.1,75.54,68.7,72.96,72.12,74.72,71.74,70.63,79.22,76.74,72.51,72.56,73.08,69.65,69.24,74.64,71.05,76.27,72.66,74.66,80.25,74.73,70.17,79.18,70.7,75.42,74.64,69.58,69.33,72.75,75.01,77.33,77.63,73.91,71.44,68.15,75.6,78.48,69.47,73.27,67.43
963,75805,Lymph vessel x-ray trunk      ,151.52,0.0,0.0,32.85,19.35,32.58,25.1,36.84,39.49,15.22,26.83,23.89,35.81,29.99,36.18,35.82,37.71,30.77,24.08,27.8,35.19,18.97,30.45,47.82,26.82,30.29,25.8,33.44,26.22,41.72,34.91,12.54,19.59,27.27,16.58,36.11,35.93,28.4,31.58,28.78,31.93,33.26,35.41,24.88,36.13,24.19,39.05,33.44,39.05,47.39,27.44,29.75,34.55,21.05,29.47,27.81,32.94,27.05,24.86,41.84,36.93,28.58,28.68,29.71,22.94,22.11,32.79,25.7,36.01,28.88,32.83,43.87,32.96,23.96,41.75,25.01,34.33,32.79,22.78,22.31,29.05,33.51,38.09,38.68,31.35,26.46,19.97,34.68,40.38,22.58,30.07,18.55
964,75805,Lymph vessel x-ray trunk      ,151.52,0.0,0.0,32.85,19.35,32.58,25.1,36.84,39.49,15.22,26.83,23.89,35.81,29.99,36.18,35.82,37.71,30.77,24.08,27.8,35.19,18.97,30.45,47.82,26.82,30.29,25.8,33.44,26.22,41.72,34.91,12.54,19.59,27.27,16.58,36.11,35.93,28.4,31.58,28.78,31.93,33.26,35.41,24.88,36.13,24.19,39.05,33.44,39.05,47.39,27.44,29.75,34.55,21.05,29.47,27.81,32.94,27.05,24.86,41.84,36.93,28.58,28.68,29.71,22.94,22.11,32.79,25.7,36.01,28.88,32.83,43.87,32.96,23.96,41.75,25.01,34.33,32.79,22.78,22.31,29.05,33.51,38.09,38.68,31.35,26.46,19.97,34.68,40.38,22.58,30.07,18.55
965,75805,Lymph vessel x-ray trunk      ,151.52,38.44,38.44,62.96,52.88,62.76,57.17,65.94,67.91,49.8,58.47,56.27,65.17,60.82,65.44,65.17,66.59,61.41,56.41,59.19,64.7,52.59,61.16,74.13,58.45,61.05,57.7,63.4,58.01,69.57,64.49,47.8,53.06,58.79,50.82,65.39,65.26,59.63,62.01,59.92,62.27,63.26,64.86,57.01,65.41,56.49,67.58,63.4,67.58,73.81,58.92,60.64,64.23,54.15,60.44,59.2,63.02,58.63,57.0,69.66,66.0,59.77,59.85,60.61,55.56,54.94,62.91,57.62,65.31,60.0,62.94,71.18,63.04,56.32,69.6,57.1,64.06,62.91,55.44,55.09,60.12,63.45,66.87,67.31,61.84,58.19,53.34,64.32,68.57,55.29,60.88,52.28
966,75807,Lymph vessel x-ray trunk      ,151.52,0.0,0.0,32.85,19.35,32.58,25.1,36.84,39.49,15.22,26.83,23.89,35.81,29.99,36.18,35.82,37.71,30.77,24.08,27.8,35.19,18.97,30.45,47.82,26.82,30.29,25.8,33.44,26.22,41.72,34.91,12.54,19.59,27.27,16.58,36.11,35.93,28.4,31.58,28.78,31.93,33.26,35.41,24.88,36.13,24.19,39.05,33.44,39.05,47.39,27.44,29.75,34.55,21.05,29.47,27.81,32.94,27.05,24.86,41.84,36.93,28.58,28.68,29.71,22.94,22.11,32.79,25.7,36.01,28.88,32.83,43.87,32.96,23.96,41.75,25.01,34.33,32.79,22.78,22.31,29.05,33.51,38.09,38.68,31.35,26.46,19.97,34.68,40.38,22.58,30.07,18.55
967,75807,Lymph vessel x-ray trunk      ,151.52,0.0,0.0,32.85,19.35,32.58,25.1,36.84,39.49,15.22,26.83,23.89,35.81,29.99,36.18,35.82,37.71,30.77,24.08,27.8,35.19,18.97,30.45,47.82,26.82,30.29,25.8,33.44,26.22,41.72,34.91,12.54,19.59,27.27,16.58,36.11,35.93,28.4,31.58,28.78,31.93,33.26,35.41,24.88,36.13,24.19,39.05,33.44,39.05,47.39,27.44,29.75,34.55,21.05,29.47,27.81,32.94,27.05,24.86,41.84,36.93,28.58,28.68,29.71,22.94,22.11,32.79,25.7,36.01,28.88,32.83,43.87,32.96,23.96,41.75,25.01,34.33,32.79,22.78,22.31,29.05,33.51,38.09,38.68,31.35,26.46,19.97,34.68,40.38,22.58,30.07,18.55
968,75807,Lymph vessel x-ray trunk      ,151.52,55.32,55.32,76.18,67.6,76.01,71.26,78.71,80.39,64.98,72.36,70.49,78.06,74.36,78.29,78.06,79.27,74.86,70.61,72.97,77.66,67.36,74.65,85.68,72.35,74.55,71.7,76.55,71.97,81.81,77.48,63.28,67.76,72.63,65.85,78.25,78.13,73.35,75.37,73.59,75.59,76.43,77.8,71.12,78.26,70.68,80.11,76.55,80.11,85.41,72.74,74.21,77.26,68.68,74.03,72.98,76.23,72.5,71.11,81.88,78.76,73.47,73.53,74.18,69.88,69.36,76.14,71.64,78.18,73.66,76.16,83.18,76.25,70.53,81.83,71.2,77.12,76.14,69.79,69.48,73.76,76.6,79.5,79.88,75.22,72.12,68.0,77.34,80.96,69.65,74.41,67.1
969,75809,Nonvascular shunt x-ray       ,55.41,93.23,93.23,85.03,88.4,85.1,86.97,84.03,83.37,89.43,86.53,87.27,84.29,85.74,84.2,84.29,83.82,85.55,87.22,86.29,84.45,88.5,85.63,81.29,86.54,85.67,86.79,84.88,86.69,82.82,84.52,90.1,88.34,86.42,89.09,84.22,84.26,86.14,85.35,86.05,85.26,84.93,84.39,87.02,84.21,87.19,83.48,84.88,83.48,81.4,86.38,85.8,84.61,87.98,85.87,86.29,85.01,86.48,87.02,82.79,84.01,86.1,86.07,85.82,87.5,87.71,85.05,86.82,84.24,86.02,85.04,82.28,85.0,87.25,82.81,86.99,84.66,85.05,87.54,87.66,85.98,84.87,83.72,83.57,85.4,86.63,88.25,84.57,83.15,87.59,85.72,88.6
970,75809,Nonvascular shunt x-ray       ,55.41,69.94,69.94,66.79,68.08,66.82,67.53,66.41,66.15,68.48,67.37,67.65,66.51,67.06,66.47,66.51,66.32,66.99,67.63,67.27,66.57,68.12,67.02,65.35,67.37,67.04,67.47,66.73,67.43,65.94,66.59,68.74,68.06,67.33,68.35,66.48,66.49,67.22,66.91,67.18,66.88,66.75,66.54,67.55,66.48,67.62,66.2,66.73,66.2,65.4,67.31,67.09,66.63,67.92,67.11,67.27,66.78,67.35,67.56,65.93,66.4,67.2,67.19,67.09,67.74,67.82,66.8,67.48,66.49,67.17,66.79,65.73,66.78,67.64,65.94,67.54,66.65,66.8,67.76,67.8,67.15,66.73,66.29,66.23,66.93,67.4,68.03,66.61,66.07,67.77,67.06,68.16
971,75809,Nonvascular shunt x-ray       ,55.41,23.28,23.28,30.25,27.38,30.19,28.6,31.09,31.65,26.51,28.97,28.35,30.87,29.64,30.95,30.88,31.28,29.81,28.39,29.18,30.74,27.3,29.74,33.42,28.97,29.7,28.75,30.37,28.84,32.13,30.68,25.94,27.43,29.06,26.8,30.94,30.9,29.3,29.98,29.38,30.05,30.33,30.79,28.56,30.94,28.41,31.56,30.37,31.56,33.33,29.1,29.59,30.61,27.74,29.53,29.18,30.27,29.02,28.55,32.15,31.11,29.34,29.36,29.58,28.14,27.97,30.23,28.73,30.92,29.4,30.24,32.58,30.27,28.36,32.13,28.58,30.56,30.23,28.11,28.01,29.44,30.39,31.36,31.48,29.93,28.89,27.51,30.63,31.84,28.07,29.66,27.21
972,75810,Vein x-ray spleen/liver       ,313.28,0.0,0.0,67.93,40.0,67.37,51.89,76.17,81.64,31.47,55.48,49.39,74.05,62.01,74.81,74.06,77.98,63.63,49.79,57.48,72.75,39.21,62.95,98.88,55.45,62.63,53.35,69.14,54.21,86.25,72.18,25.92,40.5,56.37,34.29,74.67,74.3,58.71,65.3,59.5,66.01,68.76,73.21,51.45,74.7,50.01,80.74,69.15,80.73,97.98,56.73,61.51,71.44,43.52,60.94,57.5,68.11,55.94,51.41,86.5,76.35,59.1,59.3,61.42,47.43,45.72,67.79,53.14,74.45,59.72,67.87,90.71,68.15,49.53,86.33,51.7,70.98,67.79,47.11,46.12,60.06,69.29,78.75,79.98,64.82,54.71,41.29,71.71,83.48,46.68,62.18,38.35
973,75810,Vein x-ray spleen/liver       ,313.28,0.0,0.0,67.93,40.0,67.37,51.89,76.17,81.64,31.47,55.48,49.39,74.05,62.01,74.81,74.06,77.98,63.63,49.79,57.48,72.75,39.21,62.95,98.88,55.45,62.63,53.35,69.14,54.21,86.25,72.18,25.92,40.5,56.37,34.29,74.67,74.3,58.71,65.3,59.5,66.01,68.76,73.21,51.45,74.7,50.01,80.74,69.15,80.73,97.98,56.73,61.51,71.44,43.52,60.94,57.5,68.11,55.94,51.41,86.5,76.35,59.1,59.3,61.42,47.43,45.72,67.79,53.14,74.45,59.72,67.87,90.71,68.15,49.53,86.33,51.7,70.98,67.79,47.11,46.12,60.06,69.29,78.75,79.98,64.82,54.71,41.29,71.71,83.48,46.68,62.18,38.35
974,75810,Vein x-ray spleen/liver       ,313.28,53.24,53.24,109.62,86.44,109.16,96.32,116.47,121.01,79.36,99.29,94.24,114.7,104.71,115.33,114.71,117.97,106.05,94.57,100.95,113.63,85.79,105.5,135.31,99.27,105.23,97.53,110.63,98.24,124.84,113.15,74.75,86.86,100.03,81.7,115.22,114.91,101.98,107.45,102.63,108.03,110.31,114.0,95.94,115.25,94.75,120.26,110.64,120.25,134.57,100.33,104.3,112.54,89.37,103.82,100.97,109.77,99.67,95.91,125.04,116.61,102.29,102.47,104.22,92.61,91.19,109.51,97.35,115.04,102.81,109.58,128.54,109.8,94.36,124.9,96.16,112.16,109.51,92.34,91.52,103.09,110.75,118.61,119.63,107.04,98.65,87.51,112.76,122.54,91.99,104.85,85.07
975,75820,Vein x-ray arm/leg            ,62.84,108.86,108.86,98.88,102.98,98.96,101.24,97.67,96.87,104.24,100.71,101.6,97.98,99.75,97.87,97.98,97.41,99.51,101.55,100.42,98.17,103.1,99.61,94.34,100.71,99.66,101.02,98.7,100.9,96.19,98.26,105.05,102.91,100.58,103.82,97.89,97.95,100.24,99.27,100.12,99.16,98.76,98.11,101.3,97.89,101.51,97.0,98.7,97.0,94.47,100.53,99.82,98.37,102.47,99.91,100.41,98.86,100.64,101.31,96.15,97.64,100.18,100.15,99.84,101.89,102.14,98.9,101.05,97.92,100.09,98.89,95.53,98.85,101.58,96.18,101.26,98.43,98.9,101.94,102.09,100.04,98.68,97.29,97.11,99.34,100.82,102.79,98.33,96.6,102.0,99.73,103.23
976,75820,Vein x-ray arm/leg            ,62.84,75.24,75.24,72.55,73.66,72.57,73.19,72.22,72.01,73.99,73.04,73.29,72.31,72.79,72.28,72.31,72.15,72.72,73.27,72.96,72.36,73.69,72.75,71.33,73.05,72.76,73.13,72.5,73.09,71.83,72.38,74.21,73.64,73.01,73.88,72.28,72.3,72.92,72.66,72.88,72.63,72.52,72.34,73.2,72.28,73.26,72.04,72.5,72.04,71.36,72.99,72.81,72.41,73.52,72.83,72.96,72.54,73.03,73.21,71.82,72.22,72.9,72.89,72.81,73.36,73.43,72.56,73.14,72.29,72.88,72.55,71.65,72.54,73.28,71.82,73.19,72.43,72.56,73.38,73.41,72.86,72.5,72.12,72.07,72.67,73.07,73.61,72.4,71.94,73.39,72.78,73.72
977,75820,Vein x-ray arm/leg            ,62.84,33.63,33.63,39.96,37.36,39.91,38.47,40.73,41.24,36.56,38.8,38.23,40.53,39.41,40.6,40.54,40.9,39.56,38.27,38.99,40.41,37.29,39.5,42.85,38.8,39.47,38.6,40.08,38.68,41.67,40.36,36.05,37.41,38.89,36.83,40.59,40.56,39.1,39.72,39.18,39.78,40.04,40.46,38.43,40.6,38.29,41.16,40.08,41.16,42.77,38.92,39.37,40.29,37.69,39.31,38.99,39.98,38.85,38.42,41.7,40.75,39.14,39.16,39.36,38.05,37.89,39.95,38.58,40.57,39.2,39.96,42.09,39.98,38.25,41.68,38.45,40.25,39.95,38.02,37.93,39.23,40.09,40.97,41.09,39.67,38.73,37.48,40.32,41.41,37.98,39.43,37.21
978,75822,Vein x-ray arms/legs          ,72.0,128.19,128.19,116.01,121.02,116.11,118.88,114.53,113.55,122.55,118.24,119.33,114.91,117.07,114.77,114.91,114.2,116.78,119.26,117.88,115.14,121.16,116.9,110.46,118.24,116.96,118.62,115.79,118.47,112.72,115.24,123.54,120.93,118.08,122.04,114.8,114.86,117.66,116.48,117.52,116.35,115.86,115.06,118.96,114.79,119.22,113.71,115.79,113.71,110.62,118.01,117.16,115.38,120.38,117.26,117.88,115.97,118.16,118.97,112.68,114.5,117.59,117.55,117.17,119.68,119.99,116.03,118.66,114.84,117.48,116.02,111.92,115.97,119.31,112.71,118.92,115.46,116.03,119.74,119.92,117.42,115.76,114.07,113.85,116.56,118.38,120.78,115.33,113.22,119.82,117.04,121.31
979,75822,Vein x-ray arms/legs          ,72.0,77.88,77.88,76.61,77.13,76.62,76.91,76.45,76.35,77.29,76.84,76.95,76.49,76.72,76.48,76.49,76.42,76.69,76.95,76.8,76.51,77.14,76.7,76.02,76.84,76.7,76.88,76.58,76.86,76.26,76.53,77.39,77.12,76.82,77.24,76.48,76.49,76.78,76.65,76.76,76.64,76.59,76.51,76.91,76.48,76.94,76.36,76.58,76.36,76.04,76.82,76.73,76.54,77.06,76.74,76.8,76.6,76.83,76.92,76.26,76.45,76.77,76.77,76.73,76.99,77.02,76.61,76.88,76.48,76.76,76.61,76.18,76.6,76.95,76.26,76.91,76.55,76.61,77.0,77.01,76.75,76.58,76.4,76.38,76.66,76.85,77.11,76.53,76.31,77.0,76.71,77.16
